docs_date,keywords
1902-09-11,"ft: 0.5820, sept: 0.1320, british: 0.1100, liverpool: 0.0950, tunnel: 0.0930, draught: 0.0880, bartlett: 0.0860, lat: 0.0830, guns: 0.0820, halifax: 0.0820"
1902-09-18,"ft: 0.4310, knots: 0.1670, lieut: 0.1370, lawson: 0.1230, program: 0.1200, neafie: 0.1150, cable: 0.1120, nixon: 0.1060, levy: 0.1060, torpedo: 0.0970"
1902-09-25,"firemen: 0.3590, fireman: 0.3070, manchester: 0.2650, ft: 0.2280, guns: 0.1560, hodge: 0.1270, moines: 0.1100, pneumatic: 0.1010, pounder: 0.1000, british: 0.0940"
1902-10-02,"ft: 0.2110, bushel: 0.1660, transportation: 0.1510, rate: 0.1160, saws: 0.1130, waterbury: 0.1060, blade: 0.0980, wealth: 0.0960, waterways: 0.0900, cents: 0.0880"
1902-10-09,"ft: 0.4950, british: 0.1380, schwab: 0.1360, reid: 0.1200, hamburg: 0.1150, armor: 0.1050, months: 0.1010, flag: 0.0990, guns: 0.0980, corporation: 0.0980"
1902-10-16,"route: 0.2760, british: 0.2050, maj: 0.1880, symons: 0.1810, ontario: 0.1630, cunard: 0.1400, barge: 0.1370, agreement: 0.1290, shares: 0.1270, sch: 0.1200"
1902-10-23,"ft: 0.1780, magnolia: 0.1730, licensed: 0.1680, tender: 0.1360, september: 0.1350, bath: 0.1310, deckhouse: 0.1300, answer: 0.1160, booth: 0.1140, melville: 0.1140"
1902-10-30,"bangor: 0.2510, ft: 0.2330, guns: 0.1940, battleships: 0.1810, admiral: 0.1530, gun: 0.1510, cruisers: 0.1440, target: 0.1390, melville: 0.1150, armored: 0.1110"
1902-11-06,"submarine: 0.1820, strait: 0.1650, ft: 0.1280, lens: 0.1090, bu: 0.1090, september: 0.1020, torpedo: 0.0920, route: 0.0910, newfoundland: 0.0890, float: 0.0880"
1902-11-13,"ft: 0.2610, burner: 0.1750, knots: 0.1520, compressor: 0.1390, burners: 0.1380, nov: 0.1320, duke: 0.1120, securities: 0.1050, syndicate: 0.1050, trust: 0.1000"
1902-11-20,"korea: 0.2100, ft: 0.2000, nov: 0.1140, knots: 0.1100, siberia: 0.1010, increase: 0.0990, lighters: 0.0990, og: 0.0960, draught: 0.0930, weighed: 0.0910"
1902-11-27,"dickie: 0.2690, constructor: 0.2540, superintending: 0.2030, ft: 0.1610, gun: 0.1530, paper: 0.1470, submarine: 0.1450, society: 0.1340, krupp: 0.1150, submerged: 0.1150"
1902-12-04,"ft: 0.3570, driver: 0.1350, miller: 0.1290, lighthouse: 0.1030, station: 0.1020, fog: 0.0980, simplex: 0.0950, yawl: 0.0910, shoals: 0.0880, cylinder: 0.0830"
1902-12-11,"ft: 0.3720, dec: 0.1230, subsidy: 0.1200, insurance: 0.1160, record: 0.1030, underwriters: 0.0970, reed: 0.0870, underwriting: 0.0840, enlisted: 0.0780, cf: 0.0760"
1902-12-18,"ft: 0.1980, trades: 0.1520, cents: 0.1460, winds: 0.1420, currents: 0.1270, newfoundland: 0.1180, corporation: 0.1110, wild: 0.1080, drift: 0.1070, nashville: 0.0940"
1902-12-25,"dec: 0.1320, bldg: 0.1270, manifold: 0.1080, telephone: 0.1050, resolution: 0.1050, record: 0.1040, wade: 0.1030, edition: 0.0990, polish: 0.0870, book: 0.0860"
1903-01-01,"ft: 0.6350, exp: 0.3100, screw: 0.1380, scotch: 0.1380, twin: 0.1320, triple: 0.1190, stmr: 0.1130, seabury: 0.1030, jan: 0.0960, pm: 0.0940"
1903-01-08,"jan: 0.2170, ft: 0.1750, log: 0.1540, insurance: 0.1300, record: 0.1230, bldg: 0.1020, telephone: 0.1000, nicholson: 0.0890, shop: 0.0870, medal: 0.0780"
1903-01-15,"ft: 0.2780, subsidies: 0.1550, jan: 0.1320, record: 0.1150, bldg: 0.1040, book: 0.1020, telephone: 0.0980, british: 0.0960, wade: 0.0940, pub: 0.0850"
1903-01-22,"association: 0.2250, dues: 0.1610, jan: 0.1300, pilots: 0.1250, enrolled: 0.1180, incorporation: 0.1090, carriers: 0.1070, record: 0.1030, masters: 0.1010, bu: 0.0880"
1903-01-29,"ft: 0.2070, pm: 0.1640, jan: 0.1340, wade: 0.1320, record: 0.1250, pub: 0.1140, mess: 0.1120, telephone: 0.1000, catalogue: 0.0980, bill: 0.0930"
1903-02-05,"ft: 0.2380, feb: 0.1420, pm: 0.1050, record: 0.1010, jurisdiction: 0.0970, agent: 0.0890, tonnage: 0.0880, westinghouse: 0.0870, england: 0.0850, telephone: 0.0820"
1903-02-12,"feb: 0.2780, pm: 0.1850, telephone: 0.1260, proposals: 0.1220, sealed: 0.1210, bldg: 0.1190, ft: 0.1100, wade: 0.1070, record: 0.1050, publicly: 0.1050"
1903-02-19,"ft: 0.1790, insurance: 0.1340, telephone: 0.1240, bbls: 0.1020, cork: 0.0980, mfg: 0.0900, polish: 0.0870, charts: 0.0870, filter: 0.0860, record: 0.0850"
1903-02-26,"ft: 0.1970, feb: 0.1850, bounty: 0.1340, pm: 0.1330, record: 0.1070, telephone: 0.0960, book: 0.0950, lighthouse: 0.0880, insurance: 0.0840, sealed: 0.0810"
1903-03-05,"ft: 0.3450, tugmen: 0.2040, committee: 0.1620, fish: 0.1610, lock: 0.1610, blocks: 0.1380, mar: 0.1310, gates: 0.1070, placed: 0.1060, january: 0.1040"
1903-03-12,"views: 0.1500, ft: 0.1490, wade: 0.1380, catalogue: 0.1200, record: 0.1170, polish: 0.1160, federation: 0.1160, unloading: 0.1070, battleships: 0.1060, injector: 0.1050"
1903-03-19,"ft: 0.3730, rails: 0.1730, mohawk: 0.1650, route: 0.1610, april: 0.1460, waterway: 0.1370, oswego: 0.1350, hudson: 0.1140, dredge: 0.1100, ontario: 0.1060"
1903-03-26,"ft: 0.2720, manchester: 0.1880, pacific: 0.1570, hyacinth: 0.1220, mar: 0.1060, record: 0.0990, roads: 0.0970, cotton: 0.0870, guns: 0.0850, minerva: 0.0810"
1903-04-02,"ft: 0.2040, ccc: 0.1490, pm: 0.1450, mfg: 0.1420, cents: 0.1340, packing: 0.1170, apr: 0.1100, cece: 0.1070, pittsburg: 0.0970, hoist: 0.0900"
1903-04-09,"ft: 0.2290, telephone: 0.1420, insurance: 0.1390, wade: 0.1200, record: 0.1160, disc: 0.1150, apr: 0.1110, bldg: 0.1010, catalogue: 0.0890, metallic: 0.0870"
1903-04-16,"ft: 0.3540, views: 0.1290, record: 0.1250, ice: 0.1240, apr: 0.1170, lock: 0.1120, homeward: 0.1110, pm: 0.1070, wade: 0.1030, pub: 0.0940"
1903-04-23,"ft: 0.2590, apr: 0.1450, record: 0.1030, pub: 0.1010, wade: 0.0940, book: 0.0920, armored: 0.0840, mfg: 0.0820, pm: 0.0800, pittsburg: 0.0800"
1903-04-30,"ft: 0.2430, pm: 0.1880, kent: 0.1760, book: 0.1340, apr: 0.1240, am: 0.1140, hollow: 0.1120, edition: 0.1070, wade: 0.1040, pub: 0.1030"
1903-05-07,"ft: 0.3160, tunnel: 0.2560, revenue: 0.1500, british: 0.1420, cutters: 0.1240, draught: 0.0970, officers: 0.0910, cummings: 0.0820, views: 0.0780, record: 0.0770"
1903-05-14,"bucket: 0.2920, ft: 0.2090, bins: 0.1530, storage: 0.1200, trestle: 0.1060, maj: 0.1020, burton: 0.0990, months: 0.0950, furnaces: 0.0950, dumping: 0.0910"
1903-05-21,"ft: 0.2430, manchester: 0.1550, wealth: 0.1380, increase: 0.1040, fittings: 0.1010, waterway: 0.0830, strike: 0.0800, society: 0.0760, design: 0.0760, engr: 0.0750"
1903-05-28,"ft: 0.2220, wellman: 0.2030, seaver: 0.1880, bonds: 0.1470, zone: 0.1340, june: 0.1210, population: 0.1200, compass: 0.1010, yachts: 0.0950, instrument: 0.0950"
1903-06-04,"clayton: 0.2680, ft: 0.2240, mortgage: 0.1670, gas: 0.1560, bonds: 0.1330, inspection: 0.1180, bixby: 0.1150, rules: 0.0940, armed: 0.0870, indebtedness: 0.0830"
1903-06-11,"ft: 0.2670, june: 0.1660, uhler: 0.1310, syracuse: 0.1050, fan: 0.1030, clinton: 0.0930, legislature: 0.0880, tenders: 0.0820, guns: 0.0770, record: 0.0750"
1903-06-18,"ft: 0.4080, mortgage: 0.1710, bethlehem: 0.1300, bonds: 0.1070, falls: 0.1000, reorganization: 0.0920, development: 0.0910, mary: 0.0900, june: 0.0900, tonnage: 0.0890"
1903-06-25,"bu: 0.2990, ft: 0.2800, june: 0.1230, names: 0.1090, july: 0.1000, grain: 0.0850, plug: 0.0750, week: 0.0700, profession: 0.0690, rates: 0.0690"
1903-07-02,"ft: 0.2670, dredger: 0.2150, ely: 0.1510, fishermen: 0.1400, clay: 0.1330, medical: 0.1250, july: 0.1240, hydrographic: 0.1220, newfoundland: 0.1210, ishpeming: 0.1190"
1903-07-09,"minerva: 0.2400, july: 0.2350, ft: 0.2060, majority: 0.1930, hyacinth: 0.1820, message: 0.1560, schwab: 0.1550, cable: 0.1210, advances: 0.1180, net: 0.1180"
1903-07-16,"receiver: 0.2570, turbine: 0.2080, july: 0.1430, drilling: 0.1150, counsel: 0.1130, british: 0.1010, reorganization: 0.0990, judge: 0.0980, friday: 0.0950, week: 0.0950"
1903-07-23,"bonds: 0.2020, ft: 0.1960, mortgage: 0.1440, british: 0.1420, britain: 0.1250, ores: 0.1030, bradford: 0.1020, july: 0.0980, admiral: 0.0960, knots: 0.0920"
1903-07-30,"ft: 0.3150, pig: 0.1410, schooner: 0.1360, june: 0.1280, clair: 0.1230, creditors: 0.1120, fiscal: 0.1110, clergue: 0.1100, masted: 0.1100, launched: 0.1100"
1903-08-06,"ft: 0.1820, chemung: 0.1730, compass: 0.1170, aug: 0.1090, melville: 0.0970, league: 0.0860, receipts: 0.0820, increase: 0.0810, week: 0.0800, insurance: 0.0790"
1903-08-13,"shafts: 0.2640, wing: 0.2320, coaling: 0.1760, ingot: 0.1460, ft: 0.1450, shaft: 0.1420, floor: 0.1320, shafting: 0.1300, warships: 0.1150, switchboard: 0.1000"
1903-08-20,"europa: 0.2360, ft: 0.2350, british: 0.2000, subsidies: 0.1640, essen: 0.1260, krupp: 0.1170, subsidy: 0.1150, eastland: 0.1130, committee: 0.1120, german: 0.1020"
1903-08-27,"ft: 0.2950, scrapers: 0.2220, pennsylvania: 0.1850, pounder: 0.1210, stow: 0.1210, rounds: 0.1140, guns: 0.1130, maj: 0.1110, crew: 0.1070, thickness: 0.0970"
1903-09-03,"charcoal: 0.3590, peninsula: 0.2450, ft: 0.2020, submarine: 0.1570, cords: 0.1450, canton: 0.1200, production: 0.1120, upper: 0.1120, british: 0.0950, turbine: 0.0950"
1903-09-10,"ft: 0.3570, melville: 0.2440, sept: 0.2330, admiral: 0.1680, tonnage: 0.1050, record: 0.0980, net: 0.0960, hyacinth: 0.0910, border: 0.0900, increase: 0.0880"
1903-09-17,"ft: 0.2670, sept: 0.1710, laboratory: 0.1630, admiral: 0.1340, turbine: 0.1270, research: 0.1260, rear: 0.0970, experimental: 0.0930, bu: 0.0850, experiments: 0.0820"
1903-09-24,"ft: 0.4240, record: 0.1120, belleville: 0.1090, sept: 0.1060, brighton: 0.0990, morgan: 0.0960, maneuvers: 0.0920, britannic: 0.0890, week: 0.0880, hours: 0.0830"
1903-10-01,"clergue: 0.2390, ft: 0.2180, waterways: 0.1470, corporation: 0.1430, pilots: 0.1360, common: 0.1110, masters: 0.1090, oct: 0.1080, wolvin: 0.0940, august: 0.0940"
1903-10-08,"ft: 0.3340, oct: 0.2310, bu: 0.1110, tubes: 0.1060, vertical: 0.1040, rivers: 0.1010, bonds: 0.0960, corporation: 0.0940, net: 0.0920, canals: 0.0860"
1903-10-15,"ft: 0.2840, oct: 0.1800, bu: 0.1610, week: 0.1090, record: 0.1060, wreck: 0.0940, ismay: 0.0840, capsized: 0.0830, morgan: 0.0810, europa: 0.0800"
1903-10-22,"ft: 0.2400, bu: 0.1770, dredger: 0.1300, current: 0.1290, week: 0.1100, turbine: 0.1080, minute: 0.0980, corporation: 0.0950, staybolts: 0.0910, wharves: 0.0890"
1903-10-29,"ft: 0.2360, clergue: 0.1730, blade: 0.1530, bu: 0.1490, bangor: 0.1440, race: 0.1400, target: 0.1250, tool: 0.1200, bowles: 0.1180, gun: 0.1120"
1903-11-05,"schwab: 0.2090, ft: 0.1850, bethlehem: 0.1470, nov: 0.1450, receiver: 0.1320, bonds: 0.1310, sauber: 0.1220, directors: 0.1190, earnings: 0.1190, freeboard: 0.1150"
1903-11-12,"bu: 0.2870, ft: 0.2470, nov: 0.2000, wheat: 0.1310, week: 0.1090, corporation: 0.1070, record: 0.1030, staybolts: 0.0870, canals: 0.0830, cooks: 0.0810"
1903-11-19,"ft: 0.3090, marconi: 0.2090, nov: 0.1320, week: 0.0990, lbs: 0.0970, mail: 0.0960, clerks: 0.0950, bu: 0.0920, record: 0.0870, meter: 0.0830"
1903-11-26,"metric: 0.7440, measures: 0.1400, paper: 0.1210, current: 0.1200, society: 0.1070, motor: 0.1060, motors: 0.0950, induction: 0.0750, weights: 0.0720, tools: 0.0690"
1903-12-03,"ft: 0.2050, merchandise: 0.1670, tariff: 0.1630, duty: 0.1340, levied: 0.1300, german: 0.1290, week: 0.1280, turbine: 0.1200, subsidies: 0.1180, duties: 0.1170"
1903-12-10,"ft: 0.3500, tonnage: 0.1250, station: 0.1110, baltic: 0.1090, bureaus: 0.1070, canals: 0.1020, dec: 0.1020, niagara: 0.1010, cents: 0.0990, moody: 0.0960"
1903-12-17,"ft: 0.8010, keepers: 0.0970, dec: 0.0880, lighthouse: 0.0850, rapids: 0.0830, stroke: 0.0770, mails: 0.0630, ontario: 0.0620, cylinder: 0.0590, lawrence: 0.0590"
1903-12-24,"stoker: 0.2390, ft: 0.2010, hutchinson: 0.1850, schwab: 0.1510, dec: 0.1470, receiver: 0.1240, guns: 0.1170, clock: 0.1090, submarine: 0.1070, afternoon: 0.1030"
1903-12-31,"ft: 0.2090, british: 0.1780, manchester: 0.1620, locks: 0.1170, tonnage: 0.1000, cunard: 0.0990, subsidy: 0.0950, dec: 0.0900, discrimination: 0.0850, liverpool: 0.0820"
1904-01-07,"views: 0.1960, oleveland: 0.1580, mosher: 0.1280, wade: 0.1250, pm: 0.1250, ft: 0.1240, tubes: 0.1230, gases: 0.1200, jan: 0.1160, pittsburg: 0.1130"
1904-01-14,"committee: 0.2220, pm: 0.2030, association: 0.1920, executive: 0.1640, lim: 0.1160, meeting: 0.1140, sheadle: 0.1110, mfg: 0.1070, am: 0.1040, directors: 0.0990"
1904-01-21,"ft: 0.5260, jan: 0.1210, views: 0.1140, forward: 0.0930, bldg: 0.0760, rudder: 0.0730, section: 0.0700, wade: 0.0680, yds: 0.0680, edition: 0.0670"
1904-01-28,"ft: 0.2470, reis: 0.1800, jan: 0.1270, ltd: 0.1190, pub: 0.1170, wade: 0.1080, book: 0.1040, edition: 0.1020, pm: 0.0820, grand: 0.0820"
1904-02-04,"ft: 0.2300, bill: 0.1680, insured: 0.1440, loss: 0.1180, congress: 0.1040, sulzer: 0.1020, constructive: 0.1010, committee: 0.0970, reis: 0.0950, british: 0.0860"
1904-02-11,"turbine: 0.2700, ft: 0.1770, bill: 0.1450, committee: 0.1200, philippines: 0.1150, directors: 0.1090, dog: 0.1050, treasurer: 0.1040, fish: 0.0980, reis: 0.0980"
1904-02-18,"guns: 0.1800, risks: 0.1560, kingdom: 0.1460, launched: 0.1440, japan: 0.1420, tonnage: 0.1230, british: 0.1170, ft: 0.1130, japanese: 0.1060, russian: 0.1040"
1904-02-25,"ft: 0.1820, scherzer: 0.1740, swing: 0.1690, gasoline: 0.1450, bill: 0.1290, islands: 0.1240, philippine: 0.1180, bridges: 0.1170, rules: 0.1110, rolling: 0.1090"
1904-03-03,"turret: 0.2340, ft: 0.2170, turrets: 0.2150, projectile: 0.1140, projectiles: 0.0950, russia: 0.0930, rear: 0.0910, march: 0.0900, squadron: 0.0880, griscom: 0.0840"
1904-03-10,"ft: 0.1630, book: 0.1100, edition: 0.0970, wages: 0.0960, congress: 0.0840, telephone: 0.0830, protection: 0.0810, pm: 0.0790, collins: 0.0770, views: 0.0740"
1904-03-17,"ft: 0.2990, pm: 0.1410, neil: 0.1380, hawkins: 0.1270, tugmen: 0.1240, march: 0.1090, dredging: 0.1080, week: 0.1070, interests: 0.0950, wages: 0.0860"
1904-03-24,"ft: 0.3060, tugmen: 0.1150, bucket: 0.1020, consignee: 0.1010, pm: 0.1000, bill: 0.0840, week: 0.0810, committee: 0.0790, interests: 0.0750, launch: 0.0740"
1904-03-31,"ft: 0.3000, lock: 0.2510, french: 0.2430, bounties: 0.2030, sailing: 0.1830, geodetic: 0.1500, bounty: 0.1390, gates: 0.1320, chamber: 0.1160, union: 0.1120"
1904-04-07,"chairman: 0.1750, hill: 0.1710, ft: 0.1660, say: 0.1370, pm: 0.1190, commerce: 0.1170, hawkins: 0.1000, association: 0.1000, greene: 0.0980, am: 0.0930"
1904-04-14,"pm: 0.1960, apr: 0.1150, master: 0.1100, ft: 0.1040, compass: 0.1020, clock: 0.1010, edition: 0.0910, cruisers: 0.0900, pittsburg: 0.0870, gauge: 0.0870"
1904-04-21,"pm: 0.3570, lim: 0.2010, dredging: 0.1450, mfg: 0.1410, am: 0.1240, contractors: 0.1190, mig: 0.1160, cork: 0.1080, pittsburg: 0.1040, simons: 0.1030"
1904-04-28,"ft: 0.2490, british: 0.1110, panama: 0.1050, agreement: 0.1030, motor: 0.0920, sailing: 0.0910, bill: 0.0900, liverpool: 0.0890, mails: 0.0860, discovery: 0.0860"
1904-05-05,
1904-05-12,
1904-05-19,
1904-05-26,"commission: 0.1550, montreal: 0.1380, bounty: 0.1360, bu: 0.1340, merchant: 0.1340, ft: 0.1330, policy: 0.1200, grain: 0.1120, discriminating: 0.1070, nations: 0.1030"
1904-06-02,
1904-06-09,
1904-06-16,
1904-06-23,
1904-06-30,
1904-07-07,"turbine: 0.6140, blades: 0.3720, turbines: 0.2780, shafts: 0.1720, parsons: 0.1420, shaft: 0.1370, allan: 0.1290, guide: 0.1010, maneuvering: 0.0920, ft: 0.0880"
1904-07-14,"baltic: 0.3270, gross: 0.1920, income: 0.1660, tampico: 0.1650, star: 0.1270, knots: 0.1250, lidgerwood: 0.1120, catalogue: 0.1100, average: 0.0970, wilhelm: 0.0920"
1904-07-21,"ft: 0.3310, lock: 0.2190, zone: 0.1500, british: 0.1200, guns: 0.1030, july: 0.1020, star: 0.0940, velocity: 0.0890, tonnage: 0.0880, turbines: 0.0860"
1904-07-28,"ft: 0.3130, representing: 0.1950, algoma: 0.1230, trap: 0.1210, week: 0.1190, wages: 0.1180, beef: 0.1150, cunard: 0.1140, bu: 0.1050, gross: 0.0990"
1904-08-04,"ft: 0.3910, agent: 0.1440, napier: 0.1440, sault: 0.1400, swift: 0.1260, lock: 0.1110, locks: 0.0980, rock: 0.0940, arrow: 0.0940, directors: 0.0930"
1904-08-11,"tacoma: 0.2820, scouts: 0.1740, laird: 0.1410, turbines: 0.1330, merchant: 0.1180, commerce: 0.1140, turbine: 0.1030, subsidy: 0.1030, commission: 0.1000, witnesses: 0.0960"
1904-08-18,"ft: 0.3690, motor: 0.1410, portland: 0.1160, commission: 0.1130, aug: 0.1020, week: 0.1000, san: 0.0990, merchant: 0.0980, club: 0.0970, francisco: 0.0960"
1904-08-25,"club: 0.3330, ft: 0.2030, yacht: 0.1780, experiments: 0.1480, experimental: 0.1230, froude: 0.1120, tank: 0.1040, model: 0.1020, committee: 0.0990, british: 0.0970"
1904-09-01,"ft: 0.5230, coastwise: 0.1930, tonnage: 0.1620, fruit: 0.1290, club: 0.1140, fleet: 0.1040, pacific: 0.0960, diego: 0.0930, increase: 0.0890, sail: 0.0850"
1904-09-08,"nantucket: 0.2940, ft: 0.2930, galveston: 0.2600, coastwise: 0.1040, bedford: 0.1020, sept: 0.1000, leak: 0.0990, movement: 0.0970, buoy: 0.0900, bag: 0.0890"
1904-09-15,"bu: 0.2940, oats: 0.1980, cylinders: 0.1820, auxiliary: 0.1730, waterhouse: 0.1720, ft: 0.1630, corn: 0.1510, rooms: 0.1440, wheat: 0.1330, independent: 0.1190"
1904-09-22,"ft: 0.4810, glasgow: 0.1260, eastland: 0.1180, week: 0.1130, british: 0.1110, cunard: 0.0990, motor: 0.0930, passengers: 0.0890, auxiliary: 0.0810, august: 0.0810"
1904-09-29,"ft: 0.2410, subsidy: 0.2390, monongahela: 0.1610, peabody: 0.1580, bu: 0.1170, discriminating: 0.1110, subsidies: 0.1100, turbine: 0.1000, napier: 0.1000, senator: 0.0970"
1904-10-06,"democratic: 0.2790, republican: 0.1810, discriminating: 0.1730, party: 0.1720, ft: 0.1610, compartment: 0.1470, policy: 0.1190, book: 0.1100, tampico: 0.1090, duties: 0.1070"
1904-10-13,"compass: 0.2030, oct: 0.1440, guns: 0.1280, week: 0.1250, adjustment: 0.1190, adjuster: 0.1150, sailing: 0.1110, pacific: 0.0920, ft: 0.0920, tampico: 0.0830"
1904-10-20,"ft: 0.2420, catalogue: 0.1320, tampico: 0.1270, juniata: 0.1040, charts: 0.1020, ways: 0.0950, truscott: 0.0940, oct: 0.0920, wade: 0.0910, anne: 0.0900"
1904-10-27,"ft: 0.3360, week: 0.1280, initial: 0.0910, labor: 0.0880, commission: 0.0790, commerce: 0.0780, tonnage: 0.0740, rebate: 0.0730, register: 0.0680, member: 0.0670"
1904-11-03,"tampico: 0.2750, driven: 0.1900, motor: 0.1790, sailings: 0.1570, orleans: 0.1430, vera: 0.1360, installed: 0.1350, cruz: 0.1340, mexico: 0.1270, galveston: 0.1200"
1904-11-10,"ft: 0.3990, vanderbilt: 0.1720, nov: 0.1710, motor: 0.1400, strait: 0.1180, democratic: 0.0960, merchant: 0.0930, beardmore: 0.0920, institute: 0.0860, berths: 0.0840"
1904-11-17,"ft: 0.1760, week: 0.1450, bu: 0.1410, commission: 0.1220, merchant: 0.1210, miss: 0.1130, nov: 0.1110, hearings: 0.1060, fellow: 0.1000, wheat: 0.1000"
1904-11-24,"dickie: 0.2860, draughtsman: 0.2860, merchant: 0.1180, george: 0.1060, blade: 0.1020, thrust: 0.1000, membership: 0.1000, associates: 0.0990, constructor: 0.0960, members: 0.0960"
1904-12-01,"manchester: 0.1920, tax: 0.1480, commission: 0.1470, mersey: 0.1380, discriminating: 0.1360, liverpool: 0.1330, carrier: 0.1110, dues: 0.1050, wolvin: 0.1030, merchant: 0.1010"
1904-12-08,"ft: 0.2000, differential: 0.1570, registry: 0.1420, week: 0.1280, league: 0.1210, transfer: 0.1180, merchant: 0.1090, subsidy: 0.1050, british: 0.0980, cunard: 0.0970"
1904-12-15,"ft: 0.3650, league: 0.1370, tonnage: 0.1050, bonds: 0.0940, week: 0.0850, babbitt: 0.0800, shares: 0.0720, trial: 0.0710, morton: 0.0710, colorado: 0.0700"
1904-12-22,"scantlings: 0.2510, yachts: 0.2180, midship: 0.1530, livingstone: 0.1400, transverse: 0.1390, longitudinal: 0.1380, sailings: 0.1330, niagara: 0.1190, sailing: 0.1160, paris: 0.1160"
1904-12-29,"ft: 0.2110, level: 0.1980, apr: 0.1770, dec: 0.1740, dam: 0.1580, tomlinson: 0.1490, taxes: 0.1410, colon: 0.1370, liverpool: 0.1310, british: 0.1210"
1905-01-05,"ft: 0.1400, conditions: 0.1320, leakage: 0.1260, stresses: 0.1240, condenser: 0.1190, plating: 0.1160, tubes: 0.1120, furnace: 0.0990, trouble: 0.0970, shafts: 0.0950"
1905-01-12,"str: 0.7220, bge: 0.2580, transp: 0.2480, nav: 0.1370, richelieu: 0.1210, pittsburg: 0.1150, treal: 0.1100, gilchrist: 0.0860, trans: 0.0760, mon: 0.0760"
1905-01-19,"str: 0.3990, bge: 0.1870, ft: 0.1390, smith: 0.1270, sturgeon: 0.1240, edition: 0.1100, arnold: 0.1040, book: 0.0950, woodhouse: 0.0850, seamanship: 0.0830"
1905-01-26,"ft: 0.1730, mesabi: 0.1560, rock: 0.1320, shipments: 0.1220, crib: 0.1160, range: 0.1050, leg: 0.1010, mine: 0.1010, eae: 0.0940, catalogue: 0.0920"
1905-02-02,"gasket: 0.2220, discriminating: 0.1670, vote: 0.1410, torpedo: 0.1390, bill: 0.1330, senate: 0.1300, imports: 0.1260, japanese: 0.1140, russian: 0.1040, attacks: 0.1040"
1905-02-09,"ft: 0.6070, exp: 0.2910, gross: 0.1550, bab: 0.1510, wooden: 0.1490, tonnage: 0.1370, screw: 0.1210, twin: 0.1080, duplicates: 0.0930, wil: 0.0890"
1905-02-16,"ft: 0.2450, cruisers: 0.1180, ordnance: 0.1060, connecticut: 0.1000, battleships: 0.1000, bldg: 0.0920, screen: 0.0870, insurance: 0.0870, paint: 0.0850, newport: 0.0840"
1905-02-23,"british: 0.2850, ft: 0.2110, snyder: 0.1770, windsor: 0.1370, wm: 0.1320, henry: 0.1030, canadian: 0.0970, scherzer: 0.0930, injector: 0.0920, week: 0.0890"
1905-03-02,"bucket: 0.1960, hulett: 0.1780, ft: 0.1550, turbine: 0.1270, minutes: 0.1010, unloaders: 0.0990, economy: 0.0990, revolutions: 0.0890, oakland: 0.0890, cylindrical: 0.0880"
1905-03-09,"ft: 0.1850, knots: 0.1610, turbines: 0.1200, bucket: 0.1060, bldg: 0.1030, cunard: 0.1020, photographs: 0.0980, insurance: 0.0970, admiralty: 0.0860, reciprocating: 0.0860"
1905-03-16,"captain: 0.6430, ft: 0.2190, salmon: 0.1940, george: 0.0780, smith: 0.0670, mfg: 0.0650, rules: 0.0630, dredging: 0.0600, minister: 0.0600, bldg: 0.0590"
1905-03-23,"ammunition: 0.1850, george: 0.1560, hart: 0.1480, guns: 0.1380, rear: 0.1340, master: 0.1260, admiral: 0.1110, schooner: 0.1060, armor: 0.1050, wm: 0.1030"
1905-03-30,"ft: 0.2220, woodhouse: 0.1850, hyde: 0.1790, sturtevant: 0.1530, cork: 0.1400, cos: 0.1300, bros: 0.1140, lunkenheimer: 0.1090, buoys: 0.1080, cece: 0.1070"
1905-04-06,"ft: 0.3220, blade: 0.2030, deg: 0.1360, dam: 0.1350, lock: 0.1220, tip: 0.1200, groove: 0.1160, staybolt: 0.1100, blades: 0.1080, pitch: 0.1060"
1905-04-13,"ft: 0.1870, sprague: 0.1790, wan: 0.1110, cairo: 0.1070, africa: 0.1050, pittsburg: 0.0970, tow: 0.0840, cork: 0.0810, islands: 0.0790, sons: 0.0780"
1905-04-20,"thirty: 0.2840, turbines: 0.2540, months: 0.2430, sum: 0.2240, delivered: 0.1940, ft: 0.1890, cruisers: 0.1790, cruiser: 0.1660, cruising: 0.1650, turbine: 0.1430"
1905-04-27,"ft: 0.1780, russel: 0.1700, celebration: 0.1440, ice: 0.1220, dredging: 0.1120, buoys: 0.1080, scouts: 0.0960, april: 0.0930, week: 0.0840, explosion: 0.0800"
1905-05-04,"ft: 0.3210, slips: 0.2030, ice: 0.1730, stettin: 0.1290, buoy: 0.1260, buoys: 0.1260, platforms: 0.1200, explosion: 0.1160, scout: 0.1110, arctic: 0.1060"
1905-05-11,"gas: 0.3660, producer: 0.2640, shovels: 0.1660, mover: 0.1520, ft: 0.1210, british: 0.1150, stokehold: 0.0980, week: 0.0950, prime: 0.0940, wheat: 0.0930"
1905-05-18,"juniata: 0.2400, harbors: 0.2040, improvement: 0.1890, rivers: 0.1880, committee: 0.1640, hon: 0.1590, valley: 0.1510, pittsburg: 0.1320, appropriations: 0.1310, ft: 0.1300"
1905-05-25,"hours: 0.2390, ft: 0.2350, week: 0.2000, cunard: 0.1760, agreements: 0.1530, dams: 0.1020, thermit: 0.1000, ismay: 0.0980, locks: 0.0920, proposals: 0.0900"
